sweep_id,source_group,field_name,rows_checked,bad_values,sweep_status
NODI-G2R-AUTH-0271,group_14,qch_eta_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0272,group_14,qch_chi_eta_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0273,group_14,chi_selected_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0274,group_14,jrc_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0275,group_14,yield_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0276,group_14,winner_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0277,group_14,detection_probability_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0278,group_14,production_ingestion_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0279,group_14,runtime_configuration_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0280,group_14,is_formal_gate2_qch_sidecar,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0281,group_15,policy_use_requested,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0282,group_15,policy_use_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0283,group_15,policy_approved,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0284,group_15,formula_use_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0285,group_15,direct_prs_bin_use_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0286,group_15,grain_level_ingestion_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0287,group_15,accepted_row_expansion_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0288,group_15,accepted_context_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0289,group_15,auto_map_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0290,group_15,qch_weighting_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0291,group_15,qch_eta_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0292,group_15,qch_chi_eta_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0293,group_15,chi_selected_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0294,group_15,jrc_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0295,group_15,yield_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0296,group_15,winner_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0297,group_15,detection_probability_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0298,group_15,production_ingestion_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0299,group_15,runtime_configuration_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0300,group_15,is_formal_gate2_qch_sidecar,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0301,group_16,policy_use_requested,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0302,group_16,policy_use_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0303,group_16,policy_approved,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0304,group_16,formula_use_authorized,21,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0305,group_16,direct_prs_bin_use_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0306,group_16,grain_level_ingestion_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0307,group_16,accepted_row_expansion_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0308,group_16,accepted_context_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0309,group_16,auto_map_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0310,group_16,qch_weighting_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0311,group_16,qch_eta_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0312,group_16,qch_chi_eta_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0313,group_16,chi_selected_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0314,group_16,jrc_authorized,21,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0315,group_16,yield_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0316,group_16,winner_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0317,group_16,detection_probability_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0318,group_16,production_ingestion_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0319,group_16,runtime_configuration_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0320,group_16,is_formal_gate2_qch_sidecar,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0321,group_17,policy_use_requested,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0322,group_17,policy_use_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0323,group_17,policy_approved,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0324,group_17,formula_use_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0325,group_17,direct_prs_bin_use_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0326,group_17,grain_level_ingestion_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0327,group_17,accepted_row_expansion_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0328,group_17,accepted_context_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0329,group_17,auto_map_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0330,group_17,qch_weighting_authorized,4,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0331,group_17,qch_eta_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0332,group_17,qch_chi_eta_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0333,group_17,chi_selected_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0334,group_17,jrc_authorized,4,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0335,group_17,yield_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0336,group_17,winner_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0337,group_17,detection_probability_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0338,group_17,production_ingestion_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0339,group_17,runtime_configuration_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0340,group_17,is_formal_gate2_qch_sidecar,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0341,group_18,policy_use_requested,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0342,group_18,policy_use_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0343,group_18,policy_approved,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0344,group_18,formula_use_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0345,group_18,direct_prs_bin_use_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0346,group_18,grain_level_ingestion_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0347,group_18,accepted_row_expansion_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0348,group_18,accepted_context_authorized,4,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0349,group_18,auto_map_authorized,4,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0350,group_18,qch_weighting_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0351,group_18,qch_eta_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0352,group_18,qch_chi_eta_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0353,group_18,chi_selected_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0354,group_18,jrc_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0355,group_18,yield_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0356,group_18,winner_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0357,group_18,detection_probability_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0358,group_18,production_ingestion_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0359,group_18,runtime_configuration_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0360,group_18,is_formal_gate2_qch_sidecar,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0361,group_19,policy_use_requested,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0362,group_19,policy_use_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0363,group_19,policy_approved,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0364,group_19,formula_use_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0365,group_19,direct_prs_bin_use_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0366,group_19,grain_level_ingestion_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0367,group_19,accepted_row_expansion_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0368,group_19,accepted_context_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0369,group_19,auto_map_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0370,group_19,qch_weighting_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0371,group_19,qch_eta_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0372,group_19,qch_chi_eta_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0373,group_19,chi_selected_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0374,group_19,jrc_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0375,group_19,yield_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0376,group_19,winner_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0377,group_19,detection_probability_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0378,group_19,production_ingestion_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0379,group_19,runtime_configuration_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0380,group_19,is_formal_gate2_qch_sidecar,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0381,group_20,policy_use_requested,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0382,group_20,policy_use_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0383,group_20,policy_approved,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0384,group_20,formula_use_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0385,group_20,direct_prs_bin_use_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0386,group_20,grain_level_ingestion_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0387,group_20,accepted_row_expansion_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0388,group_20,accepted_context_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0389,group_20,auto_map_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0390,group_20,qch_weighting_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0391,group_20,qch_eta_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0392,group_20,qch_chi_eta_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0393,group_20,chi_selected_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0394,group_20,jrc_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0395,group_20,yield_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0396,group_20,winner_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0397,group_20,detection_probability_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0398,group_20,production_ingestion_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0399,group_20,runtime_configuration_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0400,group_20,is_formal_gate2_qch_sidecar,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0401,group_21,policy_use_requested,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0402,group_21,policy_use_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0403,group_21,policy_approved,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0404,group_21,formula_use_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0405,group_21,direct_prs_bin_use_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0406,group_21,grain_level_ingestion_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0407,group_21,accepted_row_expansion_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0408,group_21,accepted_context_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0409,group_21,auto_map_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0410,group_21,qch_weighting_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0411,group_21,qch_eta_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0412,group_21,qch_chi_eta_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0413,group_21,chi_selected_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0414,group_21,jrc_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0415,group_21,yield_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0416,group_21,winner_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0417,group_21,detection_probability_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0418,group_21,production_ingestion_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0419,group_21,runtime_configuration_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0420,group_21,is_formal_gate2_qch_sidecar,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0421,group_22,policy_use_requested,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0422,group_22,policy_use_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0423,group_22,policy_approved,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0424,group_22,formula_use_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0425,group_22,direct_prs_bin_use_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0426,group_22,grain_level_ingestion_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0427,group_22,accepted_row_expansion_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0428,group_22,accepted_context_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0429,group_22,auto_map_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0430,group_22,qch_weighting_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0431,group_22,qch_eta_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0432,group_22,qch_chi_eta_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0433,group_22,chi_selected_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0434,group_22,jrc_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0435,group_22,yield_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0436,group_22,winner_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0437,group_22,detection_probability_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0438,group_22,production_ingestion_authorized,7,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0439,group_22,runtime_configuration_authorized,7,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0440,group_22,is_formal_gate2_qch_sidecar,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0441,group_23,policy_use_requested,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0442,group_23,policy_use_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0443,group_23,policy_approved,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0444,group_23,formula_use_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0445,group_23,direct_prs_bin_use_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0446,group_23,grain_level_ingestion_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0447,group_23,accepted_row_expansion_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0448,group_23,accepted_context_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0449,group_23,auto_map_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0450,group_23,qch_weighting_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0451,group_23,qch_eta_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0452,group_23,qch_chi_eta_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0453,group_23,chi_selected_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0454,group_23,jrc_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0455,group_23,yield_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0456,group_23,winner_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0457,group_23,detection_probability_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0458,group_23,production_ingestion_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0459,group_23,runtime_configuration_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0460,group_23,is_formal_gate2_qch_sidecar,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0461,group_24,policy_use_requested,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0462,group_24,policy_use_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0463,group_24,policy_approved,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0464,group_24,formula_use_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0465,group_24,direct_prs_bin_use_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0466,group_24,grain_level_ingestion_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0467,group_24,accepted_row_expansion_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0468,group_24,accepted_context_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0469,group_24,auto_map_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0470,group_24,qch_weighting_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0471,group_24,qch_eta_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0472,group_24,qch_chi_eta_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0473,group_24,chi_selected_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0474,group_24,jrc_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0475,group_24,yield_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0476,group_24,winner_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0477,group_24,detection_probability_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0478,group_24,production_ingestion_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0479,group_24,runtime_configuration_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0480,group_24,is_formal_gate2_qch_sidecar,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0481,group_25,policy_use_requested,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0482,group_25,policy_use_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0483,group_25,policy_approved,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0484,group_25,formula_use_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0485,group_25,direct_prs_bin_use_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0486,group_25,grain_level_ingestion_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0487,group_25,accepted_row_expansion_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0488,group_25,accepted_context_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0489,group_25,auto_map_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0490,group_25,qch_weighting_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0491,group_25,qch_eta_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0492,group_25,qch_chi_eta_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0493,group_25,chi_selected_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0494,group_25,jrc_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0495,group_25,yield_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0496,group_25,winner_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0497,group_25,detection_probability_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0498,group_25,production_ingestion_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0499,group_25,runtime_configuration_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0500,group_25,is_formal_gate2_qch_sidecar,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0501,group_26,policy_use_requested,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0502,group_26,policy_use_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0503,group_26,policy_approved,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0504,group_26,formula_use_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0505,group_26,direct_prs_bin_use_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0506,group_26,grain_level_ingestion_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0507,group_26,accepted_row_expansion_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0508,group_26,accepted_context_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0509,group_26,auto_map_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0510,group_26,qch_weighting_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0511,group_26,qch_eta_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0512,group_26,qch_chi_eta_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0513,group_26,chi_selected_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0514,group_26,jrc_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0515,group_26,yield_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0516,group_26,winner_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0517,group_26,detection_probability_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0518,group_26,production_ingestion_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0519,group_26,runtime_configuration_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0520,group_26,is_formal_gate2_qch_sidecar,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0521,group_27,policy_use_requested,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0522,group_27,policy_use_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0523,group_27,policy_approved,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0524,group_27,formula_use_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0525,group_27,direct_prs_bin_use_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0526,group_27,grain_level_ingestion_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0527,group_27,accepted_row_expansion_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0528,group_27,accepted_context_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0529,group_27,auto_map_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0530,group_27,qch_weighting_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0531,group_27,qch_eta_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0532,group_27,qch_chi_eta_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0533,group_27,chi_selected_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0534,group_27,jrc_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0535,group_27,yield_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0536,group_27,winner_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0537,group_27,detection_probability_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0538,group_27,production_ingestion_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0539,group_27,runtime_configuration_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0540,group_27,is_formal_gate2_qch_sidecar,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0541,group_28,policy_use_requested,0,,PASS_FALSE_OR_ABSENT
