route_key,wavelength_nm,width_nm,depth_nm,route_role,scenario_id,comparison_stratum,noise_score_relative_proxy,extends_scenario_bundle_id,source_scenario_manifest_path,source_full_grid_summary_path,noise_rank_in_stratum,noise_rank_percentile_in_stratum,nominal_rank_in_stratum,nominal_rank_percentile_in_stratum,rank_delta_vs_nominal,percentile_delta_vs_nominal,noise_pass_criterion_id,noise_scenario_pass,noise_relative_fragility_flag,absolute_snr_gate_used,fixed_margin_z_floor_used,SNR_claim_level,event_probability_claim_level,p_detect_mapping_claim_level
488/W800/D1400,488,800,1400,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.003848647562811957,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,302,0.4728546409807356,303,0.47110332749562167,-1,0.0017513134851139256,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W800/D1500,488,800,1500,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.003615811233389169,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,318,0.44395796847635727,320,0.44220665499124345,-2,0.0017513134851138146,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W900/D500,488,900,500,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0062683192215193554,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,152,0.7346760070052539,153,0.7338003502626971,-1,0.0008756567425568518,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W900/D550,488,900,550,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0056519877612825654,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,184,0.679509632224168,184,0.679509632224168,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W900/D600,488,900,600,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.005008263791701918,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,236,0.5884413309982487,236,0.5884413309982487,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W900/D650,488,900,650,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.004487806114168628,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,274,0.521891418563923,274,0.521891418563923,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W900/D700,488,900,700,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.004382801495017175,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,278,0.5148861646234676,278,0.5148861646234676,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W900/D800,488,900,800,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0033692786492944536,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,334,0.41681260945709286,341,0.40455341506129594,-7,0.012259194395796924,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W900/D900,488,900,900,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.003967348436635339,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,292,0.49036777583187385,292,0.49036777583187385,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W900/D1000,488,900,1000,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0038806054903797902,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,299,0.47810858143607704,300,0.4763572679509632,-1,0.0017513134851138146,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W900/D1100,488,900,1100,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0032825357030389054,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,340,0.4054290718038529,347,0.39404553415061294,-7,0.011383537653239961,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W900/D1200,488,900,1200,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0030086106096003317,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,359,0.37302977232924694,370,0.35376532399299476,-11,0.019264448336252182,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W900/D1300,488,900,1300,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.00374820836188448,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,310,0.45884413309982486,311,0.45709281961471104,-1,0.0017513134851138146,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W900/D1400,488,900,1400,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.003739077525436528,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,311,0.45709281961471104,312,0.45534150612959723,-1,0.0017513134851138146,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W900/D1500,488,900,1500,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.003099918974079856,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,354,0.38178633975481613,364,0.36427320490367776,-10,0.017513134851138368,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W1000/D500,488,1000,500,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.006496590132718168,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,144,0.7495621716287215,144,0.7495621716287215,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W1000/D550,488,1000,550,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.005620029833714732,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,185,0.6777583187390543,185,0.6777583187390543,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W1000/D600,488,1000,600,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0052228384482288,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,215,0.6252189141856392,215,0.6252189141856392,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W1000/D650,488,1000,650,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.005145226338421205,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,225,0.6077057793345009,224,0.6085814360770578,1,-0.0008756567425569628,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W1000/D700,488,1000,700,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.004108876401578602,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,285,0.5026269702276708,285,0.5026269702276708,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W1000/D800,488,1000,800,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0034149328315342155,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,330,0.4238178633975481,336,0.4141856392294221,-6,0.009632224168126036,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W1000/D900,488,1000,900,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0038258204716920758,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,306,0.4658493870402802,307,0.4640980735551664,-1,0.0017513134851138146,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W1000/D1000,488,1000,1000,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0041636614202663165,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,284,0.5043782837127846,284,0.5043782837127846,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W1000/D1100,488,1000,1100,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.002775774280177544,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,364,0.36427320490367776,380,0.3362521891418564,-16,0.028021015761821366,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W1000/D1200,488,1000,1200,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0032688394483669767,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,343,0.4010507880910683,350,0.3887915936952715,-7,0.012259194395796813,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W1000/D1300,488,1000,1300,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.003661465415628932,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,317,0.44658493870402804,318,0.44483362521891423,-1,0.0017513134851138146,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W1000/D1400,488,1000,1400,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0035381991235815735,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,322,0.43782837127845886,324,0.4343257443082311,-2,0.00350262697022774,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W1000/D1500,488,1000,1500,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0033236244670546916,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,338,0.4098073555166375,345,0.3975481611208407,-7,0.012259194395796813,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W1100/D500,488,1100,500,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.006094833329008259,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,163,0.7162872154115587,162,0.7171628721541156,1,-0.0008756567425568518,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W1100/D550,488,1100,550,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.00546480561409954,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,199,0.6532399299474606,199,0.6532399299474606,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W1100/D600,488,1100,600,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.00525936179402061,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,213,0.6287215411558669,213,0.6287215411558669,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W1100/D650,488,1100,650,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.004898693754326489,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,248,0.5674255691768826,248,0.5665499124343257,0,0.0008756567425568518,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W1100/D700,488,1100,700,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.003994740945979196,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,290,0.49474605954465845,290,0.49474605954465845,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W1100/D800,488,1100,800,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.003346451558174573,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,336,0.4133099824868651,344,0.40017513134851135,-8,0.013134851138353776,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W1100/D900,488,1100,900,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0039171288361716005,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,297,0.4816112084063048,298,0.4807355516637478,-1,0.0008756567425569628,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W1100/D1000,488,1100,1000,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0038349513081400283,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,304,0.468476357267951,306,0.4667250437828371,-2,0.0017513134851139256,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W1100/D1100,488,1100,1100,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0032825357030389054,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,340,0.4054290718038529,348,0.3922942206654991,-8,0.013134851138353776,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W1100/D1200,488,1100,1200,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.003241446939023119,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,346,0.39579684763572676,353,0.38353765323992994,-7,0.012259194395796813,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W1100/D1300,488,1100,1300,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0033601478128465006,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,335,0.41506129597197894,342,0.4028021015761821,-7,0.012259194395796813,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W1100/D1400,488,1100,1400,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0034514561773260253,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,328,0.42732049036777586,334,0.41681260945709286,-6,0.010507880910682998,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W1100/D1500,488,1100,1500,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0032779702848149293,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,342,0.4028021015761821,349,0.3905429071803853,-7,0.012259194395796813,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W1200/D500,488,1200,500,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.00619070711171176,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,158,0.7250437828371279,158,0.7250437828371279,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W1200/D550,488,1200,550,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.005515025214563278,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,195,0.660245183887916,195,0.660245183887916,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W1200/D600,488,1200,600,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.004871301244982631,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,250,0.563922942206655,250,0.563922942206655,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W1200/D650,488,1200,650,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.004752600371159249,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,260,0.5464098073555166,260,0.5464098073555166,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W1200/D700,488,1200,700,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.004305189385209579,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,281,0.5096322241681261,281,0.5096322241681261,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W1200/D800,488,1200,800,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0034058019950862634,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,331,0.4220665499124343,337,0.4115586690017513,-6,0.010507880910682998,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W1200/D900,488,1200,900,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.003675161670300861,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,315,0.4500875656742557,316,0.44833625218914186,-1,0.0017513134851138146,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W1200/D1000,488,1200,1000,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.003930825090843529,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,296,0.4833625218914186,296,0.4833625218914186,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W1200/D1100,488,1200,1100,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0030314377007202133,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,358,0.37478108581436076,369,0.3555166374781086,-11,0.019264448336252182,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W1200/D1200,488,1200,1200,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.003346451558174572,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,337,0.4115586690017513,344,0.40017513134851135,-7,0.011383537653239961,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W1200/D1300,488,1200,1300,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0032186198479032383,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,348,0.3922942206654991,355,0.3800350262697023,-7,0.012259194395796813,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W1200/D1400,488,1200,1400,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0038121242170201476,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,308,0.4623467600700525,309,0.4605954465849387,-1,0.0017513134851138146,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W1200/D1500,488,1200,1500,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0029766526820324984,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,360,0.37127845884413313,372,0.350262697022767,-12,0.021015761821366108,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W1300/D500,488,1300,500,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0066426835158854055,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,137,0.7618213660245183,137,0.7618213660245183,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W1300/D550,488,1300,550,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.005423716850083754,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,202,0.648861646234676,202,0.6479859894921192,0,0.0008756567425568518,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W1300/D600,488,1300,600,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.00499456753702999,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,239,0.5831873905429072,239,0.5831873905429072,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W1300/D650,488,1300,650,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.004638464915559843,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,265,0.5376532399299474,265,0.5376532399299474,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W1300/D700,488,1300,700,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.003971913854859315,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,291,0.4921190893169878,291,0.4921190893169878,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W1300/D800,488,1300,800,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0034697178502219304,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,325,0.4325744308231173,331,0.4220665499124343,-6,0.010507880910682998,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
